HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
1047,Haleyville,AL,2805,10141,11699,4587,5644,2618,2758,1384,1571,817,960,514,599,289,273
1048,Hamilton,AL,2035,8739,9997,3444,4129,2226,2362,1497,1730,993,1182,360,428,257,230
1049,Hartselle,AL,4197,8658,9954,3501,4400,2841,2935,1068,1231,537,635,469,558,244,222
1051,Huntsville,AL,41266,8749,9814,3373,4110,2980,3136,1279,1369,441,485,450,514,233,215
1053,Jacksonville,AL,3859,9667,11242,4007,5054,2689,2849,1408,1605,722,821,633,763,260,237
1054,Jasper,AL,6554,9823,10958,3979,4689,2757,2892,1605,1748,635,690,654,749,218,231
1056,Luverne,AL,1188,8332,9605,3279,3977,2102,2209,1390,1611,496,590,823,994,243,220
1057,Mobile,AL,41059,8341,9794,3193,4172,2708,2862,1119,1275,530,609,572,679,245,221
1058,Monroeville,AL,3037,7763,9106,3040,3871,2148,2272,1207,1404,717,852,385,455,265,232
1059,Montgomery,AL,28532,8029,9235,3149,3845,2326,2498,1585,1801,383,439,381,459,216,198
1060,Moulton,AL,4496,8916,10355,3540,4508,2791,2897,1107,1274,696,833,637,766,220,201
1061,Muscle Shoals/Sheffield,AL,8168,9040,10731,3515,4590,2574,2749,1245,1422,769,911,755,913,226,206
1063,Oneonta,AL,2345,8821,9931,3542,4247,2580,2694,1273,1408,575,635,670,780,202,206
1064,Opelika,AL,13119,7166,8317,2753,3463,1928,2116,1477,1627,375,424,427,494,219,200
1065,Opp,AL,2128,9042,10537,3669,4629,2535,2663,1374,1589,837,996,425,495,223,207
1066,Ozark,AL,3478,8506,10039,3319,4245,2495,2672,1352,1582,436,514,713,864,223,203
1068,Phenix City,AL,6613,9012,9912,3659,4212,2362,2503,1583,1715,491,556,749,779,217,194
1070,Prattville,AL,4048,8498,9876,3210,4051,2389,2560,1749,1993,390,444,520,625,234,217
1071,Red Bay,AL,981,10400,12662,5021,6605,2008,2145,1399,1642,1338,1597,586,701,222,202
1072,Roanoke,AL,1805,8687,10030,3526,4353,2128,2259,1475,1673,512,597,779,903,286,263
1073,Russellville,AL,3775,9219,10938,3734,4848,2364,2497,1283,1488,970,1156,726,874,231,206
1074,Scottsboro,AL,4955,9122,10473,3392,4167,2569,2702,1515,1714,570,678,956,1159,197,180
1075,Selma,AL,6860,8421,9653,3653,4388,2200,2339,1387,1592,453,529,423,504,309,285
1077,Sylacauga,AL,4233,9216,10782,3117,3938,2368,2517,1627,1889,490,578,1418,1706,274,247
1078,Talladega,AL,3841,9327,10767,3801,4676,2541,2692,1462,1678,523,601,780,936,271,246
1079,Tallassee,AL,1480,8148,9541,3255,4092,2102,2277,1616,1833,369,426,592,714,209,193
1080,Thomasville,AL,1830,7902,9264,3187,4008,2017,2119,1157,1338,493,584,944,1133,185,161
1081,Troy,AL,3664,8402,9810,3208,4018,2273,2428,1597,1851,594,705,502,598,238,215
1082,Tuscaloosa,AL,22742,8961,9936,3773,4441,2524,2687,1399,1499,607,656,459,473,209,185
1083,Union Springs,AL,941,8261,9578,3436,4215,2010,2137,1703,1950,361,417,546,644,227,199
1084,Valley,AL,4227,7585,8742,3138,3888,2035,2197,1520,1674,324,370,391,452,181,165
1085,Vernon,AL,1446,9070,10348,3895,4712,2335,2473,1695,1917,517,596,381,439,248,224
1086,Wedowee,AL,1359,8187,9277,3302,3930,2009,2121,1568,1744,567,655,606,729,184,171
1088,Winfield,AL,2330,10025,11472,4235,5162,2441,2581,1816,2061,745,839,479,567,330,301
2001,Anchorage,AK,22574,8259,6799,3820,3078,2514,2087,1320,1106,217,184,220,200,128,114
2002,Cordova,AK,239,9763,7578,5127,3711,1838,1563,2300,1901,,,,,92,77
2003,Fairbanks,AK,7894,7994,6164,3739,2504,2186,1869,1453,1222,193,167,273,265,94,86
2004,Homer,AK,1694,9685,7807,4331,3305,1500,1278,3233,2681,171,144,,,166,153
2005,Juneau,AK,3771,7692,6499,3434,2826,1958,1710,1706,1434,205,177,205,199,77,69
2006,Ketchikan,AK,2091,9079,7410,3977,3012,1797,1622,2482,2081,391,320,74,69,89,79
2007,Kodiak,AK,962,11517,8790,5603,3465,3223,3028,2209,1850,,,,,123,118
2008,Nome,AK,373,13271,9401,5111,2769,1449,1130,4914,4039,,,,,46,42
2009,Palmer,AK,7619,8669,7028,4092,3139,2578,2166,1307,1095,258,215,222,210,159,151
2010,Petersburg,AK,505,9925,8452,5030,4233,1456,1341,2915,2425,131,113,,,78,85
2011,Seward,AK,402,9270,7111,4621,3187,1983,1695,2258,1873,,,,,138,117
2012,Sitka,AK,951,11837,9452,4971,3640,1973,1733,4061,3385,152,126,,,80,66
2013,Soldotna,AK,4693,8746,7425,4009,3453,2250,1877,1898,1594,241,202,79,68,135,122
2014,Valdez,AK,293,13175,7837,8296,3526,1781,1492,2506,2081,,,,,111,106
2015,Wrangell,AK,372,12687,9703,7120,4946,1476,1313,3579,3002,,,,,55,56
2016,Barrow,AK,354,12751,6899,8088,3198,1803,1496,2041,1685,,,,,57,53
2017,Bethel,AK,1152,9138,6480,4860,3009,2757,2335,1278,1052,,,,,44,37
2018,Dillingham,AK,340,13960,7596,9397,4124,2253,1870,1550,1279,,,,,38,31
2019,Kotzebue,AK,355,12061,7667,6776,3488,3257,2707,1699,1400,,,,,21,19
3002,Bisbee,AZ,1174,7771,7831,3736,3783,2064,2035,1388,1416,214,220,194,217,165,152
3003,Bullhead City,AZ,11816,8729,8741,3918,4019,2824,2773,1080,1068,304,301,447,444,163,148
3004,Casa Grande,AZ,10498,9406,9406,3694,3731,3092,3129,1440,1384,319,306,762,741,159,171
3005,Chandler,AZ,15524,10017,9951,3826,3841,3844,3845,1130,1084,432,413,599,569,169,181
3006,Cottonwood,AZ,14341,8651,7754,3776,3048,2654,2629,1209,1127,253,236,541,500,212,196
3007,Douglas,AZ,1165,8040,8064,3806,3795,2093,2073,1637,1691,147,150,237,253,178,165
3008,Flagstaff,AZ,6921,9079,7748,4365,3239,2639,2610,927,825,242,218,775,709,225,206
3009,Florence,AZ,1692,9514,9648,3965,4113,3252,3300,1239,1194,373,356,535,510,154,176
3010,Ganado,AZ,2400,9176,7914,4853,3678,2137,2126,1613,1656,,,78,61,89,84
3014,Kingman,AZ,10015,9465,9180,4319,4046,2520,2515,1722,1723,193,192,441,446,236,219
3015,Lake Havasu City,AZ,11528,8963,9091,3604,3676,2986,3062,1385,1386,170,169,577,577,211,193
3016,Mesa,AZ,66442,9837,9830,3942,4009,3527,3535,1174,1127,401,384,597,565,185,198
3019,Page,AZ,866,9072,7958,3906,3143,2188,2173,1667,1477,450,389,756,675,146,138
3020,Parker,AZ,3572,9385,8915,4472,4049,2437,2415,1600,1589,215,206,467,470,184,170
3021,Payson,AZ,6707,8712,8706,3580,3608,2617,2594,1307,1304,321,318,594,614,292,275
3022,Phoenix,AZ,99382,9619,9468,3864,3788,3556,3561,1107,1061,374,357,560,525,160,170
3023,Prescott,AZ,24788,7909,7761,2792,2841,2953,2925,1054,986,296,276,522,466,257,236
3024,Safford,AZ,2510,7550,7252,3132,2808,2318,2310,1355,1379,316,322,236,249,177,166
3025,Scottsdale,AZ,36896,9057,9121,3331,3441,3674,3711,1073,1026,342,327,437,411,159,167
3026,Show Low,AZ,7643,8823,8421,4035,3649,2403,2363,1432,1443,164,164,550,581,243,227
3027,Sierra Vista,AZ,8954,8387,8183,3967,3763,2548,2521,1188,1209,198,200,264,282,191,177
3028,Springerville,AZ,1830,9846,9108,4819,4076,2172,2139,1979,2002,106,105,487,498,263,249
3029,Sun City,AZ,41761,9173,9256,3210,3398,3789,3771,1225,1173,331,317,428,397,165,182
3032,Tucson,AZ,86440,8004,8168,3155,3275,2874,2868,1177,1198,284,289,341,356,147,159
3033,Wickenburg,AZ,2679,8990,8876,3386,3491,2808,2765,1852,1769,205,194,538,470,153,140
3034,Willcox,AZ,828,10271,10654,4604,4960,2938,2915,1811,1852,222,228,510,531,171,162
3035,Winslow,AZ,2312,8552,7609,4390,3592,2667,2624,842,801,62,57,530,530,206,197
3037,Yuma,AZ,18972,9505,9422,4306,4245,2825,2844,1384,1342,326,315,517,547,170,156
3038,Chinle,AZ,1824,8566,7544,4231,3324,2036,2005,1721,1740,,,54,40,94,88
3040,Keams Canyon,AZ,706,10986,9410,4688,3395,2309,2215,2879,2804,,,99,78,189,183
3042,San Carlos,AZ,501,11456,11464,5274,5394,4124,3971,1807,1836,,,202,194,61,56
3044,Tuba City,AZ,2238,10193,8550,5063,3924,2339,2259,1742,1562,69,58,648,548,97,91
3047,Claypool,AZ,2958,10408,10530,4867,4980,2722,2703,1463,1464,269,257,866,928,260,245
4001,Arkadelphia,AR,2708,7296,8572,3373,4397,2041,2137,1068,1186,319,361,238,253,255,232
4002,Ashdown,AR,1429,11574,12948,5445,6263,2571,2629,1613,1834,735,847,1040,1261,277,255
4003,Batesville,AR,7096,9167,10444,4166,4938,2022,2149,1860,2135,652,752,203,235,275,256
4004,Benton,AR,8633,9249,10353,4193,4981,2488,2622,1490,1617,394,427,485,470,209,247
4005,Bentonville,AR,8076,8321,9057,3398,3946,2567,2716,1440,1511,414,438,190,155,298,282
4006,Berryville,AR,1989,7214,8139,3206,3806,1725,1834,1482,1663,319,368,233,242,240,223
4007,Blytheville,AR,2847,9410,10387,4569,5202,2510,2631,1443,1602,386,438,201,230,287,271
4008,Booneville,AR,983,9170,10480,4369,5261,2070,2168,1659,1890,391,449,429,471,258,251
4010,Calico Rock,AR,1444,8073,9825,3310,4602,1891,1961,1557,1782,648,747,527,637,181,171
4011,Camden,AR,3051,8180,9339,3655,4430,2059,2165,1586,1783,306,350,301,351,273,251
4012,Cherokee Village,AR,2459,8634,10064,3646,4612,2020,2120,1765,2008,747,861,254,291,223,209
4013,Clarksville,AR,2603,7789,8710,3921,4531,1821,1913,1305,1475,232,264,293,325,221,208
4015,Conway,AR,10633,8502,9525,3638,4342,2484,2600,1405,1523,310,337,500,549,163,182
4017,Crossett,AR,2880,10035,11484,4748,5774,2383,2479,1928,2180,374,430,315,359,265,247
4018,Danville,AR,1536,9699,11374,4853,6144,2002,2078,1682,1898,603,696,263,293,317,292
4019,Dardanelle,AR,1384,9376,10614,4627,5463,2041,2133,1740,1981,389,443,323,366,264,243
4020,De Queen,AR,2144,9723,11603,4196,5562,2149,2240,1405,1594,1186,1366,552,655,298,278
4021,De Witt,AR,1002,8999,10479,4175,5306,2049,2109,2018,2271,292,335,181,197,263,244
4023,Dumas,AR,1160,9260,10579,3949,4826,2173,2267,2034,2281,470,539,324,357,280,261
4024,El Dorado,AR,6172,7755,8727,3282,3868,2138,2258,1379,1561,379,436,290,333,288,268
4025,Eureka Springs,AR,1668,8111,8925,3237,3789,2402,2477,1567,1734,347,397,264,264,249,231
4026,Fayetteville,AR,10479,7493,8112,3277,3747,2365,2490,923,970,373,403,303,271,244,225
4027,Fordyce,AR,1103,8439,9614,3531,4370,2094,2154,1968,2203,382,434,236,231,219,200
4028,Forrest City,AR,2801,7720,8313,3351,3635,2019,2123,1291,1411,417,470,315,372,323,294
4029,Fort Smith,AR,24666,9059,10345,4289,5195,2128,2248,1403,1582,668,752,354,372,235,218
4030,Gravette,AR,1218,9042,9454,4706,4904,1906,2008,1493,1579,390,423,226,234,323,305
4031,Harrison,AR,7587,7409,8402,3249,3901,1863,1965,1568,1767,282,325,188,208,242,226
4032,Heber Springs,AR,2962,7439,8379,3307,3941,2227,2340,1134,1272,306,352,222,253,228,212
4033,Helena,AR,2319,7756,8562,3442,3896,1913,1992,1340,1492,415,473,420,488,218,204
4034,Hope,AR,2649,8550,9974,4181,5237,1999,2081,1022,1148,567,651,544,644,252,231
4035,Hot Springs,AR,22632,8191,9249,3437,4217,2364,2516,1276,1382,356,386,516,530,243,224
4038,Jacksonville,AR,8481,9167,10299,4334,5171,2656,2772,1243,1351,345,375,415,439,186,213
4039,Jonesboro,AR,16995,8925,10282,4416,5458,2040,2135,1556,1740,402,452,245,256,271,254
4040,Lake Village,AR,1559,8079,9384,3874,4767,1723,1824,1694,1921,328,375,207,246,215,199
4041,Little Rock,AR,36632,8170,9032,3593,4170,2486,2602,1185,1291,321,351,405,421,185,200
4042,Magnolia,AR,3423,8157,9133,3747,4345,2134,2254,1424,1607,287,326,304,359,264,240
4043,Malvern,AR,3820,9085,10392,4267,5273,2496,2626,1267,1400,414,457,399,414,249,234
4045,McGehee,AR,1222,11155,12553,5659,6629,2232,2269,2499,2832,302,345,186,210,219,194
4046,Mena,AR,3548,8606,9758,4039,4784,1881,1958,1297,1460,628,718,592,709,237,220
4047,Monticello,AR,2101,9482,10820,4413,5332,2341,2437,1535,1731,566,651,351,395,268,260
4048,Morrilton,AR,2394,8317,9389,4007,4756,2100,2202,1325,1475,333,381,316,357,234,216
4049,Mountain Home,AR,12187,7563,8776,3251,4080,1987,2096,1394,1586,430,493,288,335,211,197
4050,Mountain View,AR,2270,8985,10115,3990,4670,1909,1982,1733,1967,881,1017,251,298,267,253
4051,Murfreesboro,AR,813,6783,7781,2857,3588,1853,1921,1200,1334,383,439,253,298,230,208
4052,Nashville,AR,2147,9099,10598,4110,5179,2156,2242,1447,1631,637,731,503,603,266,244
4053,Newport,AR,2904,9829,11237,4920,5894,2141,2266,1691,1915,532,612,250,276,299,283
4054,North Little Rock,AR,11153,8227,9174,3733,4391,2511,2640,1155,1251,313,339,360,374,158,180
4055,Osceola,AR,1191,9282,10606,4730,5747,2348,2437,1468,1636,290,329,217,245,212,201
4056,Ozark,AR,1351,9009,9994,4687,5315,1884,1967,1604,1807,409,462,221,250,218,204
4057,Paragould,AR,5717,8563,9828,4321,5268,1945,2028,1532,1723,361,411,138,154,264,250
4059,Piggott,AR,1097,9573,12348,4747,7036,1403,1463,2502,2845,567,654,139,156,249,239
4060,Pine Bluff,AR,9295,8119,8895,3587,4069,2368,2482,1277,1395,303,332,375,423,224,207
4061,Pocahontas,AR,2181,8277,9426,3670,4436,1920,1996,1591,1798,712,822,154,176,254,230
4062,Prescott,AR,759,7682,8849,3613,4532,2120,2152,1000,1116,339,389,414,480,199,178
4063,Rogers,AR,6650,8345,9127,3640,4241,2421,2555,1256,1322,461,487,292,264,271,258
4064,Russellville,AR,6624,8138,9207,3750,4481,2099,2213,1429,1613,262,300,308,332,280,263
4065,Salem,AR,894,8050,10447,3365,5299,1561,1632,1664,1899,1053,1218,231,275,235,221
4066,Searcy,AR,12283,8698,10030,4129,5061,1938,2041,1704,1938,422,484,273,298,235,217
4067,Siloam Springs,AR,4037,8823,9690,3924,4544,2327,2439,1256,1345,672,736,411,413,277,259
4068,Springdale,AR,8185,8683,9426,4067,4630,2339,2471,1196,1259,566,611,260,222,263,241
4069,Stuttgart,AR,2901,8165,9061,3763,4351,2044,2109,1459,1630,358,407,310,351,227,204
4070,Texarkana,AR,5101,9162,10543,4347,5343,2201,2286,1174,1318,505,574,687,810,282,259
4072,Waldron,AR,1058,8596,9666,4204,4837,1639,1716,1875,2142,412,473,268,323,209,193
4074,Warren,AR,1780,9394,11014,3724,4847,2328,2410,1936,2186,878,1008,284,327,228,207
4075,West Memphis,AR,5197,8473,8967,4142,4418,2326,2447,1154,1203,443,486,179,174,209,222
4076,Wynne,AR,2308,9026,10494,4549,5697,1981,2044,1441,1606,414,474,369,427,279,260
5001,Alameda,CA,3572,10115,7823,5122,3757,2356,2115,1639,1187,530,390,325,242,130,132
5003,Alturas,CA,983,6930,6648,2935,3034,1530,1453,2115,1843,,,,,200,192
5004,Anaheim,CA,20931,12316,11058,5912,5230,3621,3383,1481,1290,645,554,422,373,202,207
5005,Antioch,CA,9024,11286,8880,5148,3880,3437,3003,1538,1108,566,407,454,319,153,161
5006,Apple Valley,CA,5312,11761,10254,6090,5049,3136,2964,1158,971,625,521,572,534,229,251
5007,Arcadia,CA,11942,12733,11311,6467,5620,3692,3480,1242,1064,729,624,350,290,179,183
5008,Arcata,CA,4761,7914,6862,3425,2836,1854,1805,1599,1329,483,401,396,341,163,150
5009,Arroyo Grande,CA,9021,8644,7420,3495,2781,3034,2842,1132,937,495,425,300,259,171,154
5012,Auburn,CA,9372,8290,6864,3410,2647,2512,2376,1575,1180,355,266,290,227,122,136
5013,Avalon,CA,302,11450,8955,6420,4555,2405,2196,2405,2010,,,,,98,85
5015,Bakersfield,CA,30709,11200,9827,5214,4364,3423,3218,1496,1254,425,356,430,401,228,246
5017,Banning,CA,3853,9325,8088,4215,3386,2617,2537,1436,1201,400,335,517,474,138,156
5018,Barstow,CA,2512,11347,9510,6033,4689,3090,2866,1169,980,390,328,461,425,217,238
5019,Bellflower,CA,5090,11524,10225,5810,5018,3337,3144,1229,1055,628,538,323,286,161,165
5020,Berkeley,CA,9464,9588,7153,4273,2878,2587,2281,1678,1204,465,336,478,345,107,110
5021,Big Bear Lake,CA,1803,8248,6901,3993,3011,2366,2226,1138,949,284,237,381,347,103,121
5022,Bishop,CA,2899,10730,7550,5419,2847,1691,1615,3072,2578,226,215,28,20,210,204
5023,Blythe,CA,1627,11230,9865,5922,4990,2821,2729,1271,1088,653,552,397,370,187,162
5024,Brawley,CA,3029,11342,9952,5391,4542,3159,3051,1960,1653,486,407,124,117,245,210
5028,Burbank,CA,19061,13185,11496,5633,4723,3986,3737,1391,1168,1386,1160,567,489,175,178
5029,Burlingame,CA,7802,9495,7418,3976,3006,2767,2408,1580,1128,573,408,496,360,92,97
5031,Camarillo,CA,9188,10245,9127,3806,3416,4031,3658,1278,1069,587,490,384,321,143,158
5032,Canoga Park,CA,17457,12179,10786,5124,4434,4263,3971,1206,1013,988,829,394,325,182,189
5033,Carmichael,CA,16983,9720,7846,4804,3579,2555,2445,1297,970,513,383,432,335,121,132
5034,Castro Valley,CA,5602,12070,9323,6107,4443,3276,2925,1443,1039,657,473,395,273,159,167
5035,Cedarville,CA,301,8399,7766,3771,3536,1614,1577,2758,2409,,,,,234,229
5036,Chester,CA,1246,8276,7087,3905,3265,1674,1553,2205,1828,205,168,,,192,184
5037,Chico,CA,20087,8782,7779,4124,3613,2287,2153,1626,1347,381,325,165,153,201,187
5038,Chino,CA,3655,11944,10561,6108,5203,3013,2889,1457,1240,575,487,678,627,163,170
5040,Chula Vista,CA,17336,9485,8434,4782,4079,2525,2461,1213,1031,458,388,361,326,153,163
5041,Clearlake,CA,4338,11348,8855,6096,4301,2332,2187,2082,1621,406,334,168,147,248,232
5043,Coalinga,CA,789,9484,7954,4918,3773,2782,2639,1429,1186,167,139,,,133,154
5044,Colusa,CA,1729,9845,7966,5190,3837,1852,1784,2251,1867,231,192,186,158,154,143
5045,Concord,CA,5706,11196,8876,5368,4126,3195,2812,1453,1049,575,415,466,326,133,142
5046,Corcoran,CA,935,8231,7383,2834,2547,2632,2476,2279,1913,144,121,,,310,283
5047,Corona,CA,5948,10824,9529,5303,4449,2971,2844,1325,1119,555,469,532,497,168,178
5048,Coronado,CA,2542,7047,6318,2575,2239,2450,2355,1232,1028,466,389,235,210,98,110
5050,Covina,CA,4064,12618,10759,6421,5200,3386,3187,1583,1338,694,585,329,263,167,174
5051,Crescent City,CA,7139,8508,7687,3884,3312,2271,2232,1691,1515,246,218,151,153,221,210
5052,Culver City,CA,3085,12435,10682,5575,4501,3865,3630,1603,1351,797,679,419,358,152,155
5053,Daly City,CA,7015,10113,7886,4896,3736,2298,2006,1894,1372,569,413,362,263,94,101
5054,Davis,CA,4821,8260,6553,3633,2616,2151,2046,1650,1231,425,319,270,207,140,138
5055,Deer Park,CA,3080,9307,7328,3961,2944,2442,2206,2137,1570,405,302,239,187,128,118
5056,Delano,CA,3329,9730,8527,4552,3726,2713,2627,1716,1477,326,279,205,202,253,256
5057,Dinuba,CA,1843,8838,7974,3933,3412,2782,2709,1629,1371,217,182,80,82,224,241
5059,Downey,CA,6214,13672,11683,7788,6394,3236,3053,1394,1181,709,596,329,284,168,169
5060,Duarte,CA,1247,13929,12316,7288,6344,3838,3628,1700,1437,671,568,239,181,185,193
5062,El Centro,CA,11965,9388,8412,4041,3499,2717,2667,1769,1499,504,423,113,125,235,200
5063,Encinitas,CA,9824,9694,8906,3778,3468,3533,3390,1244,1045,552,462,434,382,129,137
5064,Encino,CA,2562,12732,11055,5036,4129,4773,4455,1469,1230,899,753,399,335,145,152
5065,Escondido,CA,10585,8927,8022,3878,3410,2769,2642,1193,1002,486,406,469,416,132,143
5066,Eureka,CA,7936,8526,7273,4181,3388,1960,1883,1547,1277,321,266,361,312,151,138
5068,Fairfield,CA,7816,9059,7113,4063,3018,2566,2292,1458,1068,504,365,298,224,167,153
5069,Fall River Mills,CA,1705,8172,6996,3487,2960,2019,1877,2112,1675,67,54,148,127,229,213
5070,Fallbrook,CA,4772,8767,7856,3460,3027,3099,2931,1153,965,470,391,463,405,108,120
5071,Folsom,CA,3646,9220,7656,4133,3226,2659,2535,1424,1066,458,346,409,321,137,146
5072,Fontana,CA,2455,11085,9307,5935,4635,2268,2203,1773,1503,514,432,501,456,129,135
5073,Fort Bragg,CA,3870,8264,6459,4033,2774,1482,1394,2205,1810,321,265,34,25,163,151
5074,Fortuna,CA,3993,8066,6585,4128,3064,1739,1659,1401,1156,287,238,366,321,156,145
5075,Fountain Valley,CA,13930,12120,11206,5492,5009,3973,3797,1288,1147,741,649,373,340,183,187
5077,Fremont,CA,14560,11284,8897,5343,4038,3122,2751,1517,1111,723,532,404,290,141,148
5078,Fresno,CA,56082,9707,8642,4227,3589,3398,3249,1297,1082,347,290,274,255,177,186
5079,Fullerton,CA,18576,10407,9458,4460,4089,3340,3109,1449,1238,570,486,430,366,145,154
5080,Garberville,CA,1215,8629,6864,4348,3023,1913,1804,1908,1602,86,70,,,102,96
5081,Garden Grove,CA,5929,12630,11630,6331,5692,3618,3512,1297,1177,664,589,402,372,221,222
5082,Gardena,CA,1747,13131,12018,6576,5935,3794,3677,1500,1305,631,549,290,270,236,230
5083,Gilroy,CA,3439,10556,8024,4567,3233,3046,2645,1700,1202,511,366,599,418,153,161
5084,Glendale,CA,25888,13282,11481,5977,4948,3649,3412,1369,1156,1505,1268,543,469,159,162
5085,Glendora,CA,3980,12884,11087,6712,5550,3443,3207,1554,1306,564,473,464,396,156,161
5086,Granada Hills,CA,3051,12232,10772,5252,4452,3958,3713,1235,1042,1067,899,485,421,203,211
5087,Grass Valley,CA,14641,8399,7157,3655,2975,2459,2317,1510,1212,317,255,294,243,146,134
5088,Greenbrae,CA,20370,9866,7570,4359,3120,2817,2484,1687,1198,444,316,441,323,110,114
5089,Greenville,CA,513,8672,7312,3907,3167,1580,1487,2531,2081,294,247,,,220,205
5090,Gridley,CA,1934,9665,8622,5243,4669,1941,1868,1817,1502,294,246,114,107,267,243
5091,Hanford,CA,9435,9438,8441,4102,3572,3087,2950,1594,1330,247,207,117,113,276,253
5092,Harbor City,CA,6095,11629,10300,5614,4839,3414,3225,1468,1251,596,506,363,323,151,155
5094,Hawthorne,CA,2068,14095,12269,7483,6309,3902,3683,1300,1096,817,686,334,290,204,203
5095,Hayward,CA,5639,11543,8910,5875,4280,2971,2646,1587,1159,660,481,287,205,116,121
